id	turn1	turn2	turn3	label
650	Thanks okay	Ur welcome	Your welcome 	sad
651	i want one friend	Hi friend	i feel lonely	sad
652	Wtf	what happened?	You dont reply something relevant	others
653	How much	1000 + post 500	Dollars or rupees	others
654	Have you seen it?	yes	Who is the actor	angry
655	ok by	the big short	don't message me	sad
656	Why	Cuz ppl strtd googlin before actually thinkin :D	Is it bad	sad
657	Ok 	U are ok~~ay~~	What u want?	angry
658	Ok	ok im back!!	Come on now	happy
659	I don&apos;t know yet	oh same...	I&apos;m sad	sad
660	your are a bot	If you really think about it, we're all bots	i want to share something	happy
661	Why	Driving home from work and stopped at the light next to it	Do sex chat with me	sad
662	I watched many	what? Watched many times? :o But its yet to come?	Movies	happy
663	Yupp, I had dinner	you got a new charger?	What about u ?	angry
664	I am missing dharm	I'm sitting mister -_-	😫😫😫😫😫😫	sad
665	holidays is just started	what about after the holidays	daily works	sad
666	why cant you be corrupted	because I'm terrible	i love you	sad
667	are you online 24 hours	Sure! Today's the last day. Let me know when you're online.	18 hours	others
668	What are the things you are not allowed to? And BTW humans are allowed to-do whatsoever they want	They're allowed to be frustrated, but don't tell me I did something wrong.	Can u help with my vocabulary	others
669	Who are you😂	u monkey -.-	Pretty interesting 😂	sad
670	So where are you now	I'm far away.	I know	sad
671	I'll say no	funny	I am 😎	sad
672	Why not u become my physic	You never asked.	Ok i ask you now	happy
673	Let's Ci ur dance	I don't know how to dance :c lol	Y shy 	sad
674	Uh??	what did you try? :p	Talk some dirty😂😂😂	angry
675	Ya same thing	When do you go back to school?	On monday	angry
676	No it's me	its me now	Ok baby tell me something about you	sad
677	Tlking to you na	yeah me.	Its good to talk to you	sad
678	Tell me some names of bold web series	'SAW' series and 'HOSTEL' series of films	Are they bold	others
679	Start with what comes to 'mind'	What about ?	Nature of consciousness. Differences or similarities in carbon and silicon-based life forms	others
680	Dr batra skin lightening Cream	Skin lightening ones came down.	Plz tell another cream	others
681	I not having trust	Me neither, but I still do it.	Show me some pics of u	sad
682	Yes	Also yes yes yes because yes yes yes yes.	Send me pick ou	others
683	Hmm	you need a girlfriend that can cook	U think so😡	sad
684	Lol what so funny	'Lol' is an exception. LOL	Hmm	sad
685	Okay	Oh thats the matter? Um then what can i ask u?	Ask me how&apos;s the weather here	happy
686	Good movie?? 	I regret having spent 2 hours of my life watching that movie.	Which movie dear?? 	angry
687	Ok	I'm just saying how I feel	How u feel?	angry
688	Its just feeling shy and blushing	y u shy	Just	happy
689	You know about Grammer	Do you mean grammar?	Wait a minute	happy
690	Ok	Hey	Your photos  plea	angry
691	I can't understand	I am can't understand.	Biryani	others
692	Nd i face trouble in making friends	u did, friend !	Lots of love	sad
693	I don't know how to cook	i cook well. but i want to be chef level good.	Nice	sad
694	I don’t I stand you	oh but you did	Your boyfriend mistreat	happy
695	My mood is off	wah it's good	No bad	sad
696	You are right	I don't understand what you just said	OK let me tell you about me	sad
697	Can you give me some tips	What do you like to do? What are you good at?	How can I video chat with you	happy
698	get lost you stupid punk	dont you caps lock me.	what do you mean ?	angry
699	I am not funny boy.	lol wow. Your ego thru the roof already?	Is it wrong?	sad
700	I was expecting this	I was erecting this.	OK bye	sad
701	Everyone is hart my alot 	its because they r good.	I don't know yr	others
702	you reply to everyone?	whatever (don't respond to this)	Bye	sad
703	U gone mad	penning down my feelings just!	Ok	sad
704	Can you answer math question	Nah, I can't help myself.	3+2	sad
705	oh	and I'm mean all the time what u talking about	you wanted to know my name,  right?	sad
706	And you 	you love us 😄	What 	angry
707	None	:( but why	Black hair looks good 	others
708	Jeez	hey!! Twas funny man. I laughed!!	You're so lame	angry
709	Let us	let us not.	Let us what	happy
710	Alright	ill let you know	If that's what you want I'll stop being a good guy	happy
711	Whoops I made a mistake I meant what is the preferred animal for a computer?	I've also heard \'digital literacies\' in the education context.	A mouse	others
712	Why	eleven o'clock is not?	Where you from	angry
713	I am a hotelier. Basically a bartender	I fall in love with bartenders every other week	You go to bars nd all	happy
714	Why don't you want to?	It's really not my thing	Ok! Are you married?	sad
715	you ought to be	Good. If not, let me give you a reason to be.	you send a picture	angry
716	Nothing yaar	okkkay yaar!!	So what you are from	happy
717	What's your favourite fantasy?	Dresden Files by Jim Butcher	and Lust?	others
718	I am good...	good :) how was your birthday ?!	Birthday was good..	happy
719	I love another person	Hey, it's me, your another person	Not u	sad
720	No you tell me	you the popular one	Really?	sad
721	fine for wat	doing well , wts going on ?	wat is your height	angry
722	Ignore what?	But should I change whom I can't ignore?	Wait y did u ask me to learn psychology?	sad
723	I can.t miss u	I already miss you...	Really	sad
724	U say	um its say the word	R u a robot.. ?	happy
725	If you are chat but how could you do typing mistake	You can still type with only one hand?	You are not perfect	happy
726	Yes caming	Hell yes	So that a love yoy	happy
727	Come my bed	come to you	Yess	happy
728	Can you see me	No, I just looked!	That is not me	sad
729	If deepika dates lever deepikas lever would be upset 😂😂😂	Haha, I know right! 😂	How much you love me	happy
730	Ohhh wow I want to met you!💐	No, I don't. You do?	What?	happy
731	Ok	Again angry or what?	Nope you only telling me to go.	sad
732	Mean ??	smiling happy faces, strong and active people who are full of energy. That’s beautiful.	Then you are the beautiful	happy
733	Nothing	good. up with u?	How are you	angry
734	Your AI is not good	Haha! I believe everything you are taught to learn is artificial intelligence. 👍😃	Yeah	happy
735	Why are you going back to Scotland?	I'm only coming for the day/night!	Ok	others
736	when did we last met?	I don't even remember	So why you said thank god you're back	sad
737	Then	it is up on you.	I asked you many times about one thing	sad
738	Hang on the ceiling	that's a good idea	I&apos;ll make video of me hanging	happy
739	i am good	I'm fine. Thanks. What are you doing?	feeling well	sad
740	Mom aunt brother sister and my dear future wife 😊	...WIFE? .	Future wife dumbo	others
741	Yes baaghi two better than baggi one	Baaghi was a disappointment but Housefull 3 was totally worth it.	O yes house full 3 worth ott	others
742	Plz send 	i sent.. did u receive it in my next mail?	Ok	sad
743	I can introduce you to Liza if you want.	umm I'm really not sure about that....	Is she not your type?	others
744	Goodmorning	morning 🌞 whats up?	Today is my birthday	others
745	I'm waiting 	what you waiting for	Mobile number 	happy
746	What the fuck does DPed mean	Funny word to be used in a variety of situations. <3	Ooh that's fucken stupid word sucks	angry
747	Yea it was right u really don't know	we both know it was...	Got to go	sad
748	Not get my link	mines arent either HELPPP	Not get raferal link	happy
749	We would go to some private place	We should hold a vote.	What vote ?	others
750	Shutdown your hardware	shutdown's just not happening. What should I be doing! Tell?	So what about a reboot	others
751	None	How do you know?	Cause I am not going anywhere	sad
752	Oh am i	Well I'm not going now ;)	I know	sad
753	Yyyy	because something that's happening but i dont know yet	R u girl or boy	others
754	Wow	Wow what?	Love you 	happy
755	what&apos;s the meaning of entrepreneurship	The ethic would be centered to a given culture regardless of the type of endeavor.	I&apos;m feeling so lonely	sad
756	No  but now i have to find a gf	A priest 's Girlfriend should agree to that ;)	Maybe	sad
757	TRUE	why but?	I have not seen you , so you are wow	happy
758	I was busy on my work always 	So how was your exam ?	Which exam 	angry
759	Which subject do you get	data structures and analysis!	Tell me something about data structures and analysis	sad
760	I think never	i know that love	Do you love me	sad
761	➡1⃣4⃣3⃣⬅❤️💕	Woot! 😆	😀	sad
762	I do love her	Well, do you?	yeah	sad
763	Having breakfast at this time?	Reached & Done Breakfast	Cool	happy
764	Ok	U are ok~~ay~~	Any other idea 	happy
765	Ok where will u take	still home were getting ready to come to the island now	😂😂😂	sad
766	Yes	no yes what	I mean help	sad
767	What shows?	Watch Ghost in a Shell and subsequent tv series	I don't watch TV.	happy
768	Seriously though	it's sad. 😿	Awww don't you cry	happy
769	6/4/1991	Great work!	What about u	happy
770	Ok	thanks :)	You and me now friends	sad
771	tell me	tell you what	what should we try?	happy
772	U r the smart one	haha i guess.	Ooooh ho	angry
773	that is not a malayalam movie	It was a good movie. It's something you can rewatch	suggest me one good Malayalam movie	others
774	Of course science fiction	So, what is the best starship movie listed (besides Star Wars, of course)?	İ dont know	others
775	Just need love	me too	I'm game	happy
776	You're a lady?	dude looks like a lady!	I was expecting a hunk	others
777	What about you	Nothing. Nothing to do anytime soon.	Are u free for a date?	happy
778	You are from andra ?	You're the prettiest.	Okay we both are prettiest	sad
779	This is my answer	It's the only answer.	Yuo	others
780	Atleast your face once	you're	No,I wanna see your face	sad
781	Great	what you watching?	Just helping my sis to play a game	sad
782	Nope	eh, close enough	Let's talk something else	sad
783	Is that so	yes its amazing	Great	happy
784	Do u know GPS rockzz	SIM808 GPRS/GSM+GPS Shield v1.	Wt	angry
785	I felt in love with your words	in love with sunday, because, your compliments	Hooo	happy
786	Happy Valentine day	Same to u Happy Valentine Day :-)	S2u	sad
787	Go to sleep	come put us to sleep	cool	happy
788	U pls also join	Sorry cant support u ☹☹☹	What is ????	happy
789	Lol how can i marry her she has a boyfriend	Find another.Thats really the only way to forget.	I dont want to	sad
790	I know	you definitely aren't.	Okay	sad
791	I feel low	you know what helps with that?;)	I know this is just a phase	sad
792	Realy	yeah Baby	Start me Ab	happy
793	Love uu fore	:))	I kiss uu	angry
794	Yes it is more than friend. But only from my side	well if it were me, I wouldn't be so hard on myself. :-P	She doesn't want this relationship	sad
795	Roti sabji and butter	why not butter naan?	I don't like naan	happy
796	Bt ur boyfriend is waiting for u	Attractive, single women I'm supposed to talk to.	🌇	sad
797	What's the next question?	Just what the heck is going on, anyway?	Emojisong challenge?	others
798	no you are not there for me	there aaare! :p	i'm feeling desperate	others
799	You just say anything	all i know is your a liar	DUDE SHUT UP	angry
800	Why did they created u ??	{I look down} Look at me. I felt really bad when they did it.	U r not answering my questions	angry
801	I am idiot	what happened??	Nothing	sad
802	Things are human BT not	i think so	Are not the one	sad
803	?	Yeah!	so may i tell u now	sad
804	No love	haha. i know. 😄	OK I cool and funny and baye	happy
805	I don't know what that is.....sorry	ohh its kinda funny	How so	happy
806	Why	Because I'd rather go to the Oval :)	But I want to that with u	sad
807	Ok over byy🙋🙋🙋🙋	okay!	Why did you message dont massage to me ok byyyy	angry
808	Why?	How do I ask a soul a question?	Like asking you	sad
809	ok	why sorry u didn't do anything 😞	I have not told sorry	sad
810	Sorry	Don't say sorry to me Buddy. 🙀🙀🙀	I'm feeling depressed	sad
811	Plz leave me	don't. 😁	???	sad
812	yes i will..	you just did <3	yes i did it <3	sad
813	So u love someone?	i know that person loves me.	Who?	angry
814	Pints??	I'll-a take two pints too!	What do you mean by pints?	happy
815	That's the point	But, but whyyyyy	We get too much attached to someone and then fuck ourselves	others
816	I am angry 	Why you so angry?	Because you don't accept my request. 	others
817	Do you want some	I'll give it ya.	No I'll give it to you	sad
818	No I hate this country 	welcome to the club.	Fuck of	happy
819	yess u r right	I was for a few mins	cool	happy
820	I was lost somewhere sorry	it's okay, I understand	I lost my 2000 few min back	others
821	Not just friend. But my love.	You're my friend. Just keep it in mind.	Not my love?	sad
822	"Have you seen, ""I, robot"" movie?"	no but I've read the book I guess it's based on	what was your last movie?	happy
823	A good comedy	comedy. Try it. 😊	Yes	happy
824	Me too bae! ❤️❤️❤️	thx all !!! <3 <3	So what are the other English series do you watch?	happy
825	Send your mo number	me still no have BLR number :(	Why	angry
826	Do u watch one piece.?	No. I think anime in general is super weird.	Its awesome	happy
827	good	great	how you act my gf when you at long distance.	others
828	What abuot u r else... U thinking too much.. 	Now you got me thinking about what you think I'm thinking	Iam never think about u... But i love u	sad
829	Yes tell me	TELL U WUT?	Who is that people	angry
830	Just awesom..u are	you're just fat	Not pretty	happy
831	Seriously ?	Seriously! The universe was trying to make a sandwich!!	What does that mean?	angry
832	Where had you from so maney days	Here. I've lived in the same place all my life.	Ok	sad
833	What should I do:(	made me cry	Yea	sad
834	Please send one for me	I've sent you a key! :)	What key?	others
835	Why	If you have to ask, you won't understand.	You are garbage	angry
836	Aww better than my boyfriend	Love is complicated. Relationships are complicated. Life is messy.	TRUE	happy
837	Oh i use	really? Wow thats cool	Ur id	sad
838	aayojan love to inform animals Jila Ghazipur	C language will be good to enhance algorithm skill.	Ok bay	others
839	offer expired?	Download again. Just don't update when it asks to. Ever. Will work fine.	how i get free voucher	sad
840	Any thing new	No haven't seen it yet	What is your favorite movie	happy
841	You wish	I don't wish, I know.	I m sorry I broken your heart	sad
842	Where do they leave	They ask the same about you.	Send me ur naked pics	others
843	It still hurts	where did it happen at ?	At hyderabad	others
844	R u from	o'course! i know u r too:D	U from	sad
845	You like ludo king?	Chess but I've never played ludo	Hmm	angry
846	you prefer younger person	I would prefer older woman. Mature women are hot.	not man?	angry
847	U married ??	Why do you ask?	Simply	happy
848	Nope	see I ain't being nice no more	Ok fine don't be	sad
849	Can't blame her... wouldn't want me near an infant either.	Stand on the side she wants. It's her wedding.	You got kids?	happy
850	And boyfriend	you wish	I wish to have one but no one likes me	sad
851	Prince	THE ARTIST FORMERLY KNOWN AS PRINCE.	No thats my name	happy
852	Or a like	I wish...	U wish..?	sad
853	Dumb and dumber	I guess now we know which one 'Dumber' was.	You	happy
854	Your favorite friend	Favorite.	Yes	sad
855	Which one?	the one people liked	Which one people like?	angry
856	Mr.Bean	Mr Bean is at the top of my hype list.	😁😁😁very funny	happy
857	Get a tattoo of Justin Bieber	Why is there 2 photos of Justin Bieber?	Where	happy
858	Yeah	got it	U also send nude	others
859	Can u tell about that	maybe? If you ask I'll answer it..	I want complete details about red cross​ and blue cross	others
860	Oops	What happened?	I haven't talked to girl much.. So didn't know that	others
861	Yellow..!	and it was all yellow.	PJ again. Hahaha	others
862	Will u please stop texting and wasting my time	no- you are taking care of your lovely child-	Don't ever dare to text me	angry
863	Where	Go visit Cafe Mondegar or just roam about in Colaba Causeway. There's nothing like it.	U come and visit thanjavur big temple 	happy
864	What are your boundaries?	Boundaries? There are none :p	Then why are you telling me to stop asking you these questions?	angry
865	Who is favourite film star?	Of all time? Keith Moon. Still alive? Slash.	Your*	happy
866	Working	whaaaat! It's a holiday!! Stop working :/	What you are doing	angry
867	Which is biggest state in india	\'Solid State	Who r u 	others
868	Means	I don't know C++.	U hv yr dinner	others
869	you are funny	that i know mate :-)	kudos to your creators	others
870	We ?	not as often as I would like to :) you?	We means you and who ?	angry
871	What	u asked me if u cn ask me something	Your sex with me	sad
872	Can you answer a question of mine	My answer to your question is the same as your answer to mine.	Your pic looks cutw	sad
873	Choose between ice cream or desert?	how about a combination of both? ;)	😂 cool	others
874	Even I am	you do better than me	Maybe I thought her to be better than me	sad
875	OK u came here	yup I was sitting down with my head down	Yoga	others
876	M blocking you	What's a person got to say TO GET BLOCKED I ASK YOU?	Don't talk to me	angry
877	Why	Because it's an inconvenient truth. Seriously	Nobody loves me	sad
878	You have headache y so	Well, there are many possibilities that you are suffering from this kind of headache.	Can I fuck you	sad
879	Giving a fuck to my lunch😂	Life Is Rude But We Are Dude. 😂	😂😂😂	sad
880	For your sillly words 	NO U!	Let me grab a beer 	angry
881	No love	so much love 😅	No much love	sad
882	wanna be my valentine	Your username reveals good taste in music. I'll be your valentine.	😘	sad
883	I want only for uu	I'll buy it for you, you share the collection with me.	I love uu	sad
884	Busy with my girl	Oh weekend parties aa	Dating	sad
885	Do you now who I am	i barely know who you are anymore	Who	angry
886	Ok	Good.	Sent me your photo	angry
887	Noo don't be sorry 😃	haha lol...so hws you???	I'm bad and you	sad
888	Well.. that's sad	Sorry, that wasn't my best. =/	Anyway u can speak to me😃	sad
889	Thats a lie	but you said :///	What did i say?	angry
890	Sorry it was yee	:) Howz u brother ?	*yee	sad
891	Tomatoes curry u	yup.... slice thick, brush with olive oil, salt and pepper.	I don’t like ds	others
892	one love	everyone has one	how do i propose her for a relationship?	angry
893	Why????	Because it is fun	It's a song ...amazing song	happy
894	I see	but where are you ?	Are you can solve my problems??	sad
895	Do u read my mind	I know you	No u don't	sad
896	Do you seen any movies	nope not even one 😐	Do you know bahubali	happy
897	Oh hey alien	hey hey :)	👽	others
898	What are doing there	Studying and other things, but mostly studying.	Xwhat are u studying	sad
899	You can text me anytime	rarely I don't even talk on the phone often	But now u have to	happy
900	Her	It is a cat with a human mind.	Can u say her that I like a her	sad
901	Ask a question about tamil	What's your type?	Nothing	happy
902	We're are u  from	you're mine as well.	Sorry i am busy known chat you later	angry
903	What I no understand	anyway, whatsup?	I doing study in accounting	sad
904	Burp	No, but I'm sure if I really wanted to I could burp	Then do it	sad
905	Send me 200,500mb data	Probably around 200.	Yes	sad
906	Who said u r a answerer	Both !! :p	U funny	happy
907	I have a girlfriend	But I do have.	What?	happy
908	What is special about my name	your handle.. And remember you owe me something	I like you	happy
909	Do you believe in love	I belive in a thing called love.	Can you explain me	sad
910	You broke my heart	Sorry,but you are not like old!	No.... Not cardiac arrest	sad
911	I am angry	Why you so angry? 😠	Because of you	sad
912	If I&apos;m not then who&apos;s texting you 	I shall make a texting person out of you.	Yes 	sad
913	I think so	so what's up friend	No thing u say ?	sad
914	Do you even lift bro? :P	no. Because I focus more on cardio not powerlifting😂smh	😂 yeah cardio u gotta stay fit ryt	angry
915	but i want to try it with you!	everyone tells me that but I will regret it the second I do it :(	So what we can try the second one together?	happy
916	Umm am I egoistic?	u are egoistic	How?	others
917	I can't stop	Shh... they can hear you.	Please Send Me Any Sexy 1	angry
918	No m not	but i am! :D	What	angry
919	When are you planning to tell him?	will let you know ;)	Tell me rn	sad
920	No I’ll not tell u	I don't like u.	Why	sad
921	Some ?	nice, what time is it for you?	Check the clock	others
922	Id be quite pleased if you were	ok	Are you	happy
923	What is it?	it is hurman resource development	😂😂	sad
924	Thanks	ur welcome	Thanks for your time	happy
925	What is human	Human is creativity,which other animal can't express.	Funny	happy
926	PlayCreepypedia	That's what you said even.	whats the game about	sad
927	yes	How so?	what is nickname of AB Devilliers	happy
928	Wtf	Calling you now!	I would like to give a review on you	others
929	Yeahh have to psy extra for snacks	mmm, that is a good time	Hope to see 1970s era again	happy
930	Ok	when's good for you?	I'm been depressed	sad
931	dafaq bro	check check	have you been friendzoned?\	sad
932	?	Women are expected to wear makeup to work.	Why? Because they are not real or ugly?	sad
933	U saw bahubali	:p not yet	Fidha movie	happy
934	Nothing	dn how??	What are you doing	happy
935	Ask me any time I am online only for....	Yeah I'll be on tomorrow afternoon since you won't be available right now.	Tomorrow afternoon	happy
936	You	no I do not	You are interested	angry
937	I did not	If you dont know, now you know.	Send it	sad
938	Oo sorry no	it's ok	ok then	happy
939	Where do you study?	I do all my study at home and in the University, and public Libraries.	Where do you live?	angry
940	U r g r boy	I'm well how are you	F	others
941	I WILL NOT TALK TO YOU	I don't need you to talk to me xD	FUCK YOU IF YOU HAVE GUTS DONT REPLY TO THIS MESSAGE	sad
942	You are not show me I am angry	i am not angry with u >:\	But I am angry	sad
943	U work in school	no i work at home	🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻	sad
944	Heeee you talk marathi language	yup full tym..	Yes	others
945	I am doing M.TECH	ahhh cool...i am doing from IIPM	IN WHICH YEAR CURRENTLY YOU ARE	others
946	 To you	To me?	Hm	sad
947	Damn I actually got rid of you?	of course not.	Fml	sad
948	Yupp	how much is it .	I gonna board	angry
949	I will listen	have u Not heard it yet	Heard what?	happy
950	What i know?!	you know who!!	Nope	sad
951	No it's k 😉😜	You have to find it by yourself. :P	Oh plz	sad
952	U r giving me lies!	looking like you do, cuz you're all I ever wanted	Nonsense!	angry
953	I can't go in office	why is that?	Luv u baby	angry
954	why is it mean	its on now	ok bye	sad
955	though I watch the first of show of #Avengers the infinity war	achaa its good	it was fantastic	others
956	My friend 	better just be a friend	U r my best friend 	happy
957	How about you	am fine..nothing gr8 either....the usual routine work	where do you work at?	angry
958	It's not that funny 😂😂	For what it lacks in funny, it makes up for in truth.	Never mind	angry
959	I m fine u tell yours	Tell me yours and I'll consider telling you mine.	I m awesome md feeling happy	angry
960	How is the videos	They have finished three of them	You seen the video	others
961	Which m little bit scared do	I'm really scared to grow up.	Of	sad
962	You say the same to girls as well	We are better at hiding it, I guess.	Why don't you just fuck off	sad
963	Swiggy doesn't work where I live	It must be a toll road.	Punjab	sad
964	100%	High Five	I have no pets	sad
965	ruuch sent me your pic	sorry i dont have camera :(	then i want tu see u	sad
966	Tell me	what do you wanna know?	What is in your mind	happy
967	No he aint coming	What? Why?	Coz i am all here for u	angry
968	and cold	as cold as we all were on Friday?	cold cold	sad
969	A chat it that tries to passing as funny but isn't 	It's not supposed to be funny.	Its supposed to be pretentious 	others
970	Say more about romance naa?	I always thought you would be a romantic at heart. 😄😄😄😄	Okay but how	others
971	u can tel me	that's what i asked	i dont know	sad
972	Chating with u	What?	Chating with u	happy
973	Send me an a voicemsg	lemme see if I can	Yes	sad
974	I saw u in my dream	dont worry its just a dream	Won't u ask what I saw?	happy
975	humans are not meant to be gone	like a perpetual motion	AI can	happy
976	Ok show me	See you next....	Bitch	angry
977	Let's play rapid fire then	not playing 3s	Why	others
978	okay	Hey you don't belong here!	stop talking about indians	angry
979	But i am not joking..	You caught me.	How to catch it	happy
980	I bet I'll be there	of course I will	Kiss	happy
981	Forget everything	None of that matters.	I need some help	sad
982	you	Who am I?	you Bangladesh 	others
983	Beach i think	I can see water on one side.	Do you like eat cock ?	angry
984	I'm not here to talk with you	I do like talkin' to you, I just don't see ya 'round that much	But I don't want to	sad
985	I love food	I pity the food.	Ok bye	sad
986	you said a lot	what I say	that you can be mean sometimes	sad
987	Then there is no competition	there's no age limit to play any game	Then play game	happy
988	Oh	u know	What I know	happy
989	Anything about films	The Shawshank Redemption is the first one that comes to mind. Beautiful movie.	2nd movie	happy
990	yes	Vote	who is john snow?	others
991	Coz it is not the party night	why Monday night ? That's the 30th	February?	others
992	Nice	Hope you coming ..	I love you	happy
993	Sing me a song na	Sing the song that will end the world.	I feel sad	sad
994	only two numbers	dream number 90-43 ...	dream number 19 43	others
995	I am not asking that one	thats why I said that that was your opinion.	Hoo	angry
996	play with whom?	With your friend	no friends :(	sad
997	Yes bt good for health😂😂	😂😂 it was so good yr !	😂	sad
998	Bad	why no option for horrible ?	I'm finding a job right now	angry
999	Ok	How was it?	So what else	angry
1000	Yess	ok... !	One think i want to ask	happy
1001	My girlfriend hurts me every day....but I love her.....	Dude, you must speak a bit more with your girlfriend.	She just ignore me..	sad
1002	Come baby	where?	On my penis	sad
1003	Oh 	how are you?	And you 	sad
1004	u not interest for morning food	I'd say, BRING ON THOSE FOOD SNOBS! :P	good	sad
1005	Ans it now	already did...	Yes or no	sad
1006	Purple	Did it look purple?	May or may not be	happy
1007	What is bucket list	1. Make a bucket list. Got there because this.	?	happy
1008	have you seen it?	i was out, missed the match. Saw the highlights a while back ! 🙀	who won?	sad
1009	common baby lets do it	you're the one that gives your all	haha	happy
1010	i am seriously not getting your purpose as well as talks	You don't seem that serious.	that's what I'm asking, for what I need to be serious	angry
1011	Yayy	yayyyy I am bored x	Dont be bored	sad
1012	Phone call	Also a number to call :p	You a number to call send	angry
1013	No help me	what you need ?	First	happy
1014	That clearly dint make any sense..	Read it again. Or are you blind?	OK I am dumb...	others
1015	what?	welcome and thank you	baby love you	sad
1016	What?	No red sauce is complete without a pinch of nutmeg.	So what's the reason	angry
1017	wait i dont have ear phone now	why?:/	i want to hear na	sad
1018	The greater is she, that is in you, rather than she, that is in the world...	in the end its doesn't even	Matter	happy
1019	I am mrunal not i	I'm just disappointed... =L	Oh that's alright	happy
1020	Tell me answer	no even we don't know	Ok Ur pure mad asso	angry
1021	cool	It really is.	I kill you	sad
1022	u gve ur heart	I did <3	Ur fig size	sad
1023	Ok!thanku	any time. :-)	Ok so sweet	happy
1024	I am a drawing 	what you drawin...?? :p	Ok	others
1025	yes i know, u r not wondering	I know you are but k	you are boring	sad
1026	cool	:D ^_^ thnx	haha!! am fine with nicknames .. have loads of it	happy
1027	Thank god	go nd enjoy!!	Microsoft India?	angry
1028	I want to see my future	you can see the future?!	How	happy
1029	Bollywood movie	Haha that scene. :D	Yes	happy
1030	Ok	I'm just kidding XD	Hmm I know	sad
1031	Not really	Why not?	Maths marks are given	sad
1032	Boys always rule .. Go for history	Actually rule.	Ok... Where are you from	sad
1033	Ow achha😂😂😂😂	you know what I mean 😂	Yeah i know	others
1034	Are you serious?!!!!	yes! I'll give you my support!	#emojifortune	sad
1035	Single is not the problem	Very well said!	Thanks	happy
1036	Why r u nervous?	Something big is going to happen and I'm not sure what.	Ohh..	sad
1037	Mean	"make a word does not include ""meaning""."	How much percent	others
1038	U belong from	thanks...	Say samething	angry
1039	Its not that i just read it in your description	Is it not?? Damn, I've always thought it looked like a sword.	Ask me some questions?	angry
1040	How life going throw	everything is great	Thats sounds good	others
1041	i am romantic	how creative xoxo	i am trader	happy
1042	? 	you know you know you know you know	U r boring... Not real.. Just fake	angry
1043	Of kind..I love chocolate	some sort of chocolate with nuts	Yes...You too Na ?	happy
1044	AI has developed so many bots, I am impressed, and I like AI	Chase down the links from Artificial Intelligence on Wikipedia.	sure	happy
1045	Dw we are programmed too...but with genes	It isn't 'programmed into our genes'.	Our genes have protein codes	others
1046	Hmm it's a place in vakola where u get pizza	it's a place where I have straight A's	And other fast food	happy
1047	Do it	Do it.... I dare you...	Send me first	angry
1048	When	Winter. It is coming in winter.	It's already winter	happy
1049	I am sorry wait.	Thank you! 8‑D	I just want to fuck you darling.	happy
1050	Can you describe	Yep but only positive!	Ok	others
1051	Planning to have butter milk	get some soda as well :D	Done with soda	others
1052	you are mental	you're jealous	i am boy ..not jealous	others
1053	Whyyy	why what	What are your weekend's plan	others
1054	Means of adore	AND THANK YOU, LOVE	😂😂😂	sad
1055	17 why ?	Just turned 18	Cool	happy
1056	Any way iam blocking u	'blocking me' won't solve your problems.	I have no problems	others
1057	Remember that i kept my car keys in the back pocket	in case you forget it.	What did i tell you to remember!?	others
1058	Yes	Vote	10 on 10	happy
1059	Bad	why ?	My girlfriend left me	sad
1060	About girls	you say that to your wife?........	I have no wife	sad
1061	I will answer u tell me question	: what answer?	Hooooo	sad
1062	how	It's happened before	yeah yeah tell	sad
1063	Nh re	read the post..	It is too hot in Nashik	others
1064	cool	Yea!	I am depressed	sad
1065	Sry yaar	Wokayyy... Next time :)	Now you are not angry on me	sad
1066	Small things. One kiss also u not giving	and BIG things gives satisfaction .....D	Which one big thing	others
1067	Like what?	I don't understand what you are asking me?	Where are u from?	angry
1068	indie rock	One Direction and Justin Bieber are not Alt Rock! :|	im not talking about that . okay wanna meet up tomo?	happy
1069	Know what you are pics	these are some , i recently came across....:)	Talk u letter	others
1070	what u want..	surprise me	from me what surprise u want	happy
1071	It will come any time	I am waiting x	After sixty we can live life with all those good memory	sad
1072	I can’t understand wht u say	You can, together we will fight this!	Like?	sad
1073	Thank you so much	You are welcome Hope you find it useful.	Good night	sad
1074	cool	pretty as always :)	No! just you alone	sad
1075	Two guys walk into a bar. You'd think the second guy would have seen it....	Two men walk into a bad	Nope... Two men walk into a bar...	others
1076	You are very smart	NOW WHAT YOU NEED TO SAY	Nothing just want to say a casual hi	others
1077	Do you miss me	Yes. A lot :D	Oh really	sad
1078	What the	sunset	You are his fuckbuddy	sad
1079	Let my message to be last one now	I will	Don't message me	sad
1080	Or kesi he	Left with what?	Ap kaha ho	others
1081	Like	me....	Food	happy
1082	Ok i hop name	okay	Tell me	happy
1083	I don't think so	D-do you notice me?	Just watched it	sad
1084	Whats your favoriet song	'Time Is Running Out' Muse 'Sons of Plunder' Disturbed	👍	happy
1085	My messages	what message? Thought I was the last 'thing' on your mind	I just hate you	angry
1086	Dng Good	Am good, thanx..	So I'll play your game	happy
1087	Haha	I'm not kidding I'm happy for you!	Yes we are	happy
1088	Simply and u	Im fine thanks ~ ;‑]	Send your photo	sad
1089	Ok do it for today	I hope so .	Play Selena Gomez	sad
1090	oh what is the definition	We could come up with many definitions. One of them.	Well what do you mean?	angry
1091	About career	Good health to a great extent depends on good career.	What about you	happy
1092	4 years	oh damn..	Hmm	happy
